Time,Open,High,Low,Close,Volume
2023-11-01 06:20:00,15142.75,15144.75,15139.0,15142.0,397
2023-11-01 06:25:00,15142.0,15143.75,15136.5,15138.0,296
2023-11-01 06:30:00,15137.25,15148.0,15137.0,15147.0,453
2023-11-01 06:35:00,15146.5,15150.0,15142.75,15150.0,510
2023-11-01 06:40:00,15150.0,15156.5,15149.75,15154.25,836
2023-11-01 06:45:00,15154.0,15161.0,15151.75,15159.25,941
2023-11-01 06:50:00,15159.75,15160.75,15155.75,15156.25,315
2023-11-01 06:55:00,15156.25,15157.75,15154.25,15155.75,233
2023-11-01 07:00:00,15155.25,15156.75,15151.75,15153.75,367
2023-11-01 07:05:00,15154.0,15162.0,15153.0,15160.5,518
2023-11-01 07:10:00,15160.0,15161.25,15151.5,15152.25,468
2023-11-01 07:15:00,15152.25,15156.5,15150.5,15153.0,393
2023-11-01 07:20:00,15153.25,15154.5,15149.5,15150.25,282
2023-11-01 07:25:00,15150.5,15150.75,15140.5,15143.5,840
2023-11-01 07:30:00,15143.0,15147.0,15141.0,15141.75,501
2023-11-01 07:35:00,15140.75,15151.25,15139.25,15151.25,668
2023-11-01 07:40:00,15151.0,15153.75,15142.0,15145.25,673
2023-11-01 07:45:00,15145.0,15146.5,15138.5,15139.25,509
2023-11-01 07:50:00,15139.25,15139.5,15131.25,15132.0,1161
2023-11-01 07:55:00,15131.75,15134.5,15128.75,15131.0,704
2023-11-01 08:00:00,15130.75,15139.5,15129.5,15138.5,668
2023-11-01 08:05:00,15138.75,15147.5,15135.25,15146.75,1269
2023-11-01 08:10:00,15146.5,15151.0,15140.75,15148.75,1044
2023-11-01 08:15:00,15148.75,15155.75,15147.0,15152.75,1046
2023-11-01 08:20:00,15152.75,15166.75,15152.25,15163.0,2672
2023-11-01 08:25:00,15163.0,15164.5,15153.5,15158.25,1516
2023-11-01 08:30:00,15157.5,15162.0,15152.5,15158.0,727
2023-11-01 08:35:00,15158.5,15218.75,15158.5,15218.5,8745
2023-11-01 08:40:00,15218.0,15233.0,15213.0,15228.25,6453
2023-11-01 08:45:00,15228.0,15229.25,15206.5,15209.75,3849
2023-11-01 08:50:00,15210.0,15219.75,15204.25,15217.0,2656
2023-11-01 08:55:00,15217.25,15229.5,15216.25,15224.0,2584
2023-11-01 09:00:00,15223.75,15229.0,15208.5,15216.25,2964
2023-11-01 09:05:00,15216.25,15217.25,15185.0,15201.75,4345
2023-11-01 09:10:00,15202.0,15212.75,15201.25,15211.25,1786
2023-11-01 09:15:00,15211.5,15226.5,15207.75,15224.25,2158
2023-11-01 09:20:00,15224.25,15248.75,15222.25,15247.0,4680
2023-11-01 09:25:00,15246.75,15252.5,15237.5,15242.0,3562
2023-11-01 09:30:00,15242.0,15244.5,15234.75,15238.0,3331
2023-11-01 09:35:00,15238.25,15264.0,15233.25,15257.25,16778
2023-11-01 09:40:00,15257.0,15266.25,15247.0,15262.25,11401
2023-11-01 09:45:00,15262.0,15286.75,15250.75,15281.0,11171
2023-11-01 09:50:00,15281.0,15298.0,15264.75,15293.25,12477
2023-11-01 09:55:00,15293.25,15299.5,15283.0,15290.75,9068
2023-11-01 10:00:00,15290.75,15292.5,15263.25,15265.0,7412
2023-11-01 10:05:00,15267.75,15298.0,15265.75,15280.0,15083
2023-11-01 10:10:00,15279.75,15287.25,15250.0,15261.5,16606
2023-11-01 10:15:00,15262.0,15283.75,15248.0,15277.75,11469
2023-11-01 10:20:00,15277.75,15299.75,15277.75,15293.25,13973
2023-11-01 10:25:00,15293.5,15354.25,15291.25,15349.0,20802
2023-11-01 10:30:00,15348.75,15356.5,15343.0,15349.0,12139
2023-11-01 10:35:00,15349.0,15358.5,15339.5,15347.25,8571
2023-11-01 10:40:00,15347.0,15360.75,15339.5,15354.75,7955
2023-11-01 10:45:00,15354.5,15363.0,15348.5,15360.75,5471
2023-11-01 10:50:00,15360.5,15367.5,15335.75,15341.25,9913
2023-11-01 10:55:00,15341.5,15347.5,15332.75,15336.75,6410
2023-11-01 11:00:00,15337.0,15348.0,15332.75,15340.25,5344
2023-11-01 11:05:00,15340.75,15359.0,15335.0,15356.5,6449
2023-11-01 11:10:00,15356.5,15360.25,15347.0,15358.25,4290
2023-11-01 11:15:00,15358.0,15360.75,15316.5,15328.0,9657
2023-11-01 11:20:00,15327.75,15330.75,15314.5,15316.75,5384
2023-11-01 11:25:00,15317.0,15318.5,15300.75,15314.25,7160
2023-11-01 11:30:00,15314.5,15317.75,15302.25,15308.75,4541
2023-11-01 11:35:00,15309.0,15316.0,15294.0,15302.0,5491
2023-11-01 11:40:00,15302.25,15312.0,15299.5,15304.75,3458
2023-11-01 11:45:00,15304.5,15317.5,15303.0,15316.25,3685
2023-11-01 11:50:00,15316.75,15326.0,15311.75,15315.5,4755
2023-11-01 11:55:00,15315.0,15330.5,15309.0,15328.5,4738
2023-11-01 12:00:00,15328.5,15338.0,15327.0,15329.0,4622
2023-11-01 12:05:00,15328.75,15329.75,15315.5,15322.25,4181
2023-11-01 12:10:00,15322.75,15331.25,15315.25,15324.25,5690
2023-11-01 12:15:00,15324.25,15334.25,15315.25,15316.75,4526
2023-11-01 12:20:00,15317.25,15319.25,15300.5,15312.25,4785
2023-11-01 12:25:00,15311.75,15321.25,15306.0,15311.25,3981
2023-11-01 12:30:00,15311.25,15315.75,15303.0,15313.75,2769
2023-11-01 12:35:00,15314.0,15330.75,15312.5,15320.0,3784
2023-11-01 12:40:00,15320.0,15322.75,15298.25,15302.0,4242
2023-11-01 12:45:00,15301.25,15302.5,15280.25,15293.25,6479
2023-11-01 12:50:00,15293.25,15302.0,15288.25,15299.25,4102
2023-11-01 12:55:00,15299.5,15308.5,15293.75,15304.5,3226
2023-11-01 13:00:00,15303.5,15312.25,15299.25,15304.5,2914
2023-11-01 13:05:00,15304.5,15308.5,15292.0,15294.75,3184
2023-11-01 13:10:00,15294.5,15314.75,15293.0,15312.75,3687
2023-11-01 13:15:00,15313.0,15334.75,15311.0,15329.0,5698
2023-11-01 13:20:00,15329.25,15334.0,15319.25,15326.5,3272
2023-11-01 13:25:00,15325.75,15327.75,15309.75,15313.0,3518
2023-11-01 13:30:00,15313.25,15323.0,15307.0,15316.0,2957
2023-11-01 13:35:00,15316.0,15318.0,15298.25,15300.75,3100
2023-11-01 13:40:00,15300.5,15313.25,15299.5,15312.5,2297
2023-11-01 13:45:00,15312.25,15328.0,15306.5,15324.25,2845
2023-11-01 13:50:00,15324.5,15324.5,15303.25,15315.25,2880
2023-11-01 13:55:00,15315.5,15328.25,15314.5,15317.25,2244
2023-11-01 14:00:00,15317.25,15328.0,15312.5,15323.75,2312
2023-11-01 14:05:00,15323.75,15358.5,15305.0,15323.5,12762
2023-11-01 14:10:00,15323.0,15331.5,15306.5,15314.25,6883
2023-11-01 14:15:00,15314.25,15327.0,15301.5,15303.5,5871
2023-11-01 14:20:00,15303.5,15321.0,15289.25,15313.0,7406
2023-11-01 14:25:00,15312.5,15331.0,15310.75,15326.75,3960
2023-11-01 14:30:00,15326.5,15340.0,15315.25,15331.75,4367
2023-11-01 14:35:00,15331.75,15385.25,15330.75,15379.5,11174
2023-11-01 14:40:00,15379.25,15395.0,15320.0,15336.0,20060
2023-11-01 14:45:00,15335.5,15344.0,15276.0,15300.5,19372
2023-11-01 14:50:00,15300.25,15326.5,15277.25,15306.75,15084
2023-11-01 14:55:00,15306.5,15347.75,15303.0,15328.75,12570
2023-11-01 15:00:00,15329.0,15392.5,15329.0,15376.75,11373
2023-11-01 15:05:00,15377.0,15430.75,15376.0,15411.0,15960
2023-11-01 15:10:00,15412.25,15427.25,15395.5,15418.75,9066
2023-11-01 15:15:00,15418.5,15449.0,15406.0,15409.75,10275
2023-11-01 15:20:00,15409.5,15434.75,15404.75,15427.5,7398
2023-11-01 15:25:00,15427.5,15459.25,15420.25,15459.25,11221
2023-11-01 15:30:00,15458.75,15467.0,15434.25,15449.0,8063
2023-11-01 15:35:00,15448.75,15477.5,15442.5,15466.75,11188
2023-11-01 15:40:00,15466.75,15476.25,15459.75,15465.75,4844
2023-11-01 15:45:00,15465.25,15467.25,15450.0,15459.0,5387
2023-11-01 15:50:00,15458.75,15474.25,15455.75,15470.5,4127
2023-11-01 15:55:00,15471.25,15476.25,15450.75,15465.5,8138
2023-11-01 16:00:00,15466.0,15480.0,15458.0,15460.75,17106
2023-11-01 16:05:00,15460.5,15473.75,15454.0,15463.75,7916
2023-11-01 16:10:00,15463.5,15464.75,15452.0,15453.25,3010
2023-11-01 16:15:00,15453.25,15461.75,15450.75,15459.25,1820
2023-11-01 16:20:00,15460.25,15466.0,15458.0,15460.25,917
2023-11-01 16:25:00,15460.25,15462.25,15458.25,15459.0,490
2023-11-01 16:30:00,15459.75,15461.5,15454.75,15459.75,504
2023-11-01 16:35:00,15459.75,15466.75,15458.25,15465.25,644
2023-11-01 16:40:00,15465.25,15468.25,15464.75,15467.75,373
2023-11-01 16:45:00,15467.25,15476.75,15467.25,15476.25,563
2023-11-01 16:50:00,15476.25,15476.75,15471.25,15474.0,566
2023-11-01 16:55:00,15473.75,15474.75,15471.75,15472.75,350
2023-11-01 17:00:00,15473.25,15479.25,15471.25,15479.25,465
2023-11-01 18:05:00,15479.25,15482.0,15478.0,15480.25,461
2023-11-01 18:10:00,15480.25,15487.75,15478.75,15485.5,448
2023-11-01 18:15:00,15486.25,15491.25,15483.5,15487.75,435
2023-11-01 18:20:00,15488.0,15491.5,15484.75,15484.75,413
2023-11-01 18:25:00,15484.5,15485.5,15481.25,15481.75,271
2023-11-01 18:30:00,15481.5,15482.75,15478.75,15481.0,220
2023-11-01 18:35:00,15480.5,15482.25,15479.25,15481.5,133
2023-11-01 18:40:00,15481.25,15486.25,15480.75,15485.25,322
2023-11-01 18:45:00,15486.0,15486.0,15481.75,15483.75,202
2023-11-01 18:50:00,15484.0,15487.0,15483.5,15487.0,189
2023-11-01 18:55:00,15486.5,15489.5,15486.0,15488.5,289
2023-11-01 19:00:00,15488.5,15489.0,15485.0,15486.25,235
2023-11-01 19:05:00,15485.75,15495.25,15485.0,15492.75,659
2023-11-01 19:10:00,15492.75,15497.75,15491.25,15493.25,317
2023-11-01 19:15:00,15494.25,15497.25,15493.5,15497.0,367
2023-11-01 19:20:00,15497.5,15514.0,15497.25,15507.75,1194
2023-11-01 19:25:00,15508.0,15508.75,15498.75,15500.75,555
2023-11-01 19:30:00,15500.25,15508.25,15500.0,15501.0,487
2023-11-01 19:35:00,15501.5,15503.75,15494.75,15499.5,607
2023-11-01 19:40:00,15499.5,15502.75,15499.0,15502.5,193
2023-11-01 19:45:00,15502.75,15504.75,15501.25,15502.25,415
2023-11-01 19:50:00,15501.5,15505.0,15498.0,15504.5,362
2023-11-01 19:55:00,15504.5,15505.25,15502.25,15502.5,221
2023-11-01 20:00:00,15502.5,15511.0,15502.25,15510.75,551
2023-11-01 20:05:00,15510.75,15513.5,15504.5,15507.0,760
2023-11-01 20:10:00,15506.25,15506.5,15503.25,15504.75,284
2023-11-01 20:15:00,15504.75,15506.25,15499.5,15502.25,406
2023-11-01 20:20:00,15503.0,15506.25,15501.75,15502.5,273
2023-11-01 20:25:00,15502.75,15504.5,15497.5,15500.0,342
2023-11-01 20:30:00,15500.75,15500.75,15495.25,15498.0,403
2023-11-01 20:35:00,15498.0,15501.0,15496.75,15500.0,266
2023-11-01 20:40:00,15500.0,15501.25,15495.0,15495.5,318
2023-11-01 20:45:00,15496.0,15512.25,15495.5,15509.75,798
2023-11-01 20:50:00,15510.0,15526.0,15510.0,15516.5,2027
2023-11-01 20:55:00,15517.0,15520.0,15513.5,15519.75,515
2023-11-01 21:00:00,15519.75,15521.0,15514.25,15516.0,417
2023-11-01 21:05:00,15516.25,15521.25,15514.25,15515.5,489
2023-11-01 21:10:00,15515.25,15520.5,15515.0,15519.0,377
2023-11-01 21:15:00,15519.25,15532.0,15518.25,15526.75,1602
2023-11-01 21:20:00,15527.25,15528.0,15522.5,15525.0,547
2023-11-01 21:25:00,15524.75,15526.25,15522.5,15525.5,451
2023-11-01 21:30:00,15525.25,15528.25,15523.0,15528.25,317
2023-11-01 21:35:00,15528.0,15531.5,15526.5,15527.5,519
2023-11-01 21:40:00,15528.0,15532.0,15526.5,15531.0,433
2023-11-01 21:45:00,15531.5,15533.75,15525.25,15528.25,695
2023-11-01 21:50:00,15528.25,15535.5,15527.0,15529.0,663
2023-11-01 21:55:00,15529.75,15530.25,15523.75,15526.25,708
2023-11-01 22:00:00,15526.5,15527.5,15524.5,15526.75,236
2023-11-01 22:05:00,15526.75,15527.5,15520.25,15524.5,487
2023-11-01 22:10:00,15524.75,15525.75,15520.25,15520.5,252
2023-11-01 22:15:00,15521.0,15524.5,15520.75,15523.0,160
2023-11-01 22:20:00,15524.0,15528.25,15524.0,15527.5,255
2023-11-01 22:25:00,15527.5,15528.5,15522.75,15526.0,277
2023-11-01 22:30:00,15526.25,15526.25,15522.0,15523.0,125
2023-11-01 22:35:00,15523.0,15526.75,15522.75,15526.0,155
2023-11-01 22:40:00,15525.75,15526.25,15522.0,15526.0,223
2023-11-01 22:45:00,15526.5,15528.0,15525.0,15526.75,147
2023-11-01 22:50:00,15526.5,15527.75,15523.5,15524.75,217
2023-11-01 22:55:00,15525.25,15528.25,15523.5,15525.0,171
2023-11-01 23:00:00,15525.25,15525.25,15523.0,15524.0,104
2023-11-01 23:05:00,15523.5,15524.5,15522.0,15523.75,149
2023-11-01 23:10:00,15523.75,15524.0,15520.5,15521.5,211
2023-11-01 23:15:00,15521.0,15521.25,15519.25,15520.25,206
2023-11-01 23:20:00,15520.0,15527.0,15520.0,15526.75,421
2023-11-01 23:25:00,15526.5,15526.75,15523.25,15524.0,190
2023-11-01 23:30:00,15524.0,15524.25,15521.75,15521.75,99
2023-11-01 23:35:00,15522.25,15523.75,15520.75,15521.0,162
2023-11-01 23:40:00,15521.25,15522.0,15516.0,15516.5,359
2023-11-01 23:45:00,15516.25,15519.75,15516.0,15517.75,236
2023-11-01 23:50:00,15517.5,15524.25,15517.25,15523.25,230
2023-11-01 23:55:00,15523.25,15526.0,15522.5,15524.0,207
2023-11-02 00:00:00,15524.25,15525.0,15523.0,15524.0,130
2023-11-02 00:05:00,15523.25,15524.5,15518.75,15520.25,184
2023-11-02 00:10:00,15520.5,15521.25,15518.75,15520.0,129
2023-11-02 00:15:00,15519.75,15523.0,15519.75,15523.0,136
2023-11-02 00:20:00,15522.5,15525.0,15521.5,15524.5,143
2023-11-02 00:25:00,15524.25,15526.25,15523.5,15525.0,124
2023-11-02 00:30:00,15524.25,15525.75,15523.5,15524.0,123
2023-11-02 00:35:00,15524.0,15525.0,15521.0,15522.5,158
2023-11-02 00:40:00,15522.75,15527.5,15522.75,15525.5,219
2023-11-02 00:45:00,15526.0,15526.25,15524.0,15525.5,117
2023-11-02 00:50:00,15525.5,15526.5,15521.5,15522.5,253
2023-11-02 00:55:00,15523.0,15523.75,15518.5,15519.75,242
2023-11-02 01:00:00,15520.0,15523.0,15518.0,15523.0,145
2023-11-02 01:05:00,15522.5,15522.75,15519.75,15521.5,153
2023-11-02 01:10:00,15521.5,15523.25,15517.5,15522.75,177
2023-11-02 01:15:00,15522.75,15525.0,15522.25,15523.25,213
2023-11-02 01:20:00,15522.75,15524.5,15517.75,15518.75,214
2023-11-02 01:25:00,15518.75,15521.25,15517.0,15517.5,221
2023-11-02 01:30:00,15518.0,15522.75,15517.75,15522.25,176
2023-11-02 01:35:00,15521.75,15524.5,15519.5,15519.75,235
2023-11-02 01:40:00,15519.5,15523.25,15519.25,15521.5,147
2023-11-02 01:45:00,15521.5,15523.25,15518.25,15522.75,157
2023-11-02 01:50:00,15522.5,15523.0,15519.0,15520.75,114
2023-11-02 01:55:00,15520.5,15520.75,15515.5,15516.5,268
2023-11-02 02:00:00,15516.5,15518.75,15516.25,15517.5,177
2023-11-02 02:05:00,15517.25,15522.0,15513.25,15514.75,431
2023-11-02 02:10:00,15515.0,15516.5,15514.0,15516.25,138
2023-11-02 02:15:00,15515.5,15516.0,15512.5,15513.25,331
2023-11-02 02:20:00,15512.75,15514.0,15509.25,15509.5,254
2023-11-02 02:25:00,15509.0,15511.25,15505.5,15507.5,385
2023-11-02 02:30:00,15508.0,15509.5,15505.5,15508.5,258
2023-11-02 02:35:00,15509.0,15510.75,15503.75,15504.5,331
2023-11-02 02:40:00,15504.75,15505.0,15500.5,15502.25,495
2023-11-02 02:45:00,15502.25,15505.0,15498.75,15503.25,415
2023-11-02 02:50:00,15503.25,15505.0,15499.5,15501.0,317
2023-11-02 02:55:00,15501.25,15511.0,15500.25,15510.5,574
2023-11-02 03:00:00,15510.0,15512.75,15509.0,15511.5,411
2023-11-02 03:05:00,15511.5,15520.25,15505.75,15520.25,914
2023-11-02 03:10:00,15520.25,15524.75,15520.0,15522.25,822
2023-11-02 03:15:00,15522.0,15523.25,15519.0,15521.75,332
2023-11-02 03:20:00,15522.0,15523.25,15519.75,15522.75,340
2023-11-02 03:25:00,15522.5,15526.25,15520.0,15523.25,369
2023-11-02 03:30:00,15522.75,15523.0,15513.75,15519.0,458
2023-11-02 03:35:00,15518.75,15522.0,15515.5,15520.5,507
2023-11-02 03:40:00,15520.25,15522.25,15517.5,15522.0,373
2023-11-02 03:45:00,15522.5,15522.75,15517.5,15520.5,384
2023-11-02 03:50:00,15520.25,15522.25,15513.0,15521.25,707
2023-11-02 03:55:00,15521.25,15530.25,15520.5,15530.0,597
2023-11-02 04:00:00,15530.0,15539.0,15528.25,15538.5,1362
2023-11-02 04:05:00,15538.0,15539.0,15525.0,15527.0,1362
2023-11-02 04:10:00,15527.0,15533.75,15525.75,15531.75,792
2023-11-02 04:15:00,15531.25,15533.0,15526.25,15531.5,508
2023-11-02 04:20:00,15532.0,15543.5,15531.5,15543.5,1250
2023-11-02 04:25:00,15543.5,15560.25,15542.75,15555.0,2621
2023-11-02 04:30:00,15554.75,15558.75,15549.0,15555.0,1193
2023-11-02 04:35:00,15554.75,15556.0,15543.5,15544.0,1255
2023-11-02 04:40:00,15543.75,15549.5,15541.25,15549.5,850
2023-11-02 04:45:00,15549.75,15554.0,15546.0,15549.5,842
2023-11-02 04:50:00,15549.5,15559.25,15546.0,15556.25,948
2023-11-02 04:55:00,15556.0,15563.75,15554.75,15559.0,999
2023-11-02 05:00:00,15558.75,15561.75,15555.0,15556.0,888
2023-11-02 05:05:00,15556.5,15564.25,15555.75,15558.75,863
2023-11-02 05:10:00,15558.0,15566.25,15556.5,15559.75,935
2023-11-02 05:15:00,15559.75,15566.0,15557.5,15561.5,656
2023-11-02 05:20:00,15561.75,15570.25,15558.25,15564.75,1134
2023-11-02 05:25:00,15565.25,15568.25,15562.0,15565.0,737
2023-11-02 05:30:00,15565.25,15574.5,15564.25,15573.5,831
2023-11-02 05:35:00,15574.0,15580.75,15569.25,15574.25,2087
2023-11-02 05:40:00,15574.75,15576.25,15569.5,15572.0,835
2023-11-02 05:45:00,15571.75,15574.75,15562.0,15563.0,1189
2023-11-02 05:50:00,15562.25,15567.25,15561.0,15566.25,855
2023-11-02 05:55:00,15566.75,15573.0,15564.75,15572.5,818
2023-11-02 06:00:00,15572.25,15572.75,15563.75,15567.25,728
2023-11-02 06:05:00,15566.75,15571.25,15563.5,15567.5,721
2023-11-02 06:10:00,15567.0,15573.75,15565.75,15572.0,1026
2023-11-02 06:15:00,15572.75,15572.75,15564.5,15566.75,741
2023-11-02 06:20:00,15567.25,15575.25,15566.5,15572.75,683
2023-11-02 06:25:00,15572.75,15574.0,15569.5,15572.5,519
2023-11-02 06:30:00,15572.5,15572.75,15566.25,15569.25,466
2023-11-02 06:35:00,15569.5,15572.5,15565.0,15570.0,867
2023-11-02 06:40:00,15570.0,15574.5,15566.25,15573.5,879
2023-11-02 06:45:00,15573.25,15579.25,15572.25,15578.5,913
2023-11-02 06:50:00,15578.25,15580.5,15571.75,15576.75,864
2023-11-02 06:55:00,15576.5,15585.25,15576.0,15582.5,1221
2023-11-02 07:00:00,15583.0,15584.0,15579.25,15579.75,548
2023-11-02 07:05:00,15579.5,15585.5,15574.25,15584.75,1183
2023-11-02 07:10:00,15584.75,15585.0,15575.0,15583.75,958
2023-11-02 07:15:00,15583.5,15586.75,15578.25,15586.0,614
2023-11-02 07:20:00,15585.75,15587.75,15580.0,15581.5,910
2023-11-02 07:25:00,15580.75,15582.75,15577.5,15580.0,552
2023-11-02 07:30:00,15580.0,15583.5,15576.5,15582.5,846
2023-11-02 07:35:00,15583.0,15583.5,15575.75,15579.25,778
2023-11-02 07:40:00,15579.0,15591.25,15579.0,15588.25,1795
2023-11-02 07:45:00,15588.25,15597.75,15587.25,15594.5,1763
2023-11-02 07:50:00,15594.25,15603.5,15594.0,15598.5,1692
2023-11-02 07:55:00,15598.5,15600.5,15592.75,15598.25,1200
2023-11-02 08:00:00,15597.75,15600.75,15594.75,15596.75,684
2023-11-02 08:05:00,15597.0,15604.75,15589.0,15601.25,2839
2023-11-02 08:10:00,15601.0,15617.5,15600.0,15614.5,2777
2023-11-02 08:15:00,15615.0,15631.75,15613.0,15623.75,3784
2023-11-02 08:20:00,15624.0,15629.0,15621.0,15623.5,2331
2023-11-02 08:25:00,15623.5,15629.25,15619.25,15627.75,2085
2023-11-02 08:30:00,15627.75,15627.75,15614.25,15621.5,2355
2023-11-02 08:35:00,15622.5,15656.0,15622.5,15641.0,6426
2023-11-02 08:40:00,15641.0,15660.5,15636.75,15655.0,6669
2023-11-02 08:45:00,15654.5,15654.5,15644.0,15653.0,2903
2023-11-02 08:50:00,15652.75,15667.5,15647.25,15666.5,4375
2023-11-02 08:55:00,15666.75,15668.75,15660.5,15665.5,2314
2023-11-02 09:00:00,15665.75,15671.5,15662.5,15663.75,1630
2023-11-02 09:05:00,15664.25,15665.75,15655.25,15655.75,2770
2023-11-02 09:10:00,15655.75,15658.5,15644.25,15645.75,2320
2023-11-02 09:15:00,15645.75,15651.5,15643.5,15648.25,1753
2023-11-02 09:20:00,15648.0,15648.5,15636.25,15641.25,2421
2023-11-02 09:25:00,15641.25,15644.25,15636.0,15639.5,1786
2023-11-02 09:30:00,15639.5,15643.25,15632.25,15638.75,4098
2023-11-02 09:35:00,15638.5,15655.0,15621.75,15630.0,21341
2023-11-02 09:40:00,15630.0,15664.25,15627.25,15663.25,14095
2023-11-02 09:45:00,15663.75,15670.5,15645.25,15652.75,15580
2023-11-02 09:50:00,15653.0,15654.75,15618.75,15640.5,14452
2023-11-02 09:55:00,15640.5,15646.75,15626.0,15627.0,10959
2023-11-02 10:00:00,15626.5,15645.75,15623.75,15634.5,7297
2023-11-02 10:05:00,15633.25,15650.25,15624.5,15629.0,10042
2023-11-02 10:10:00,15629.5,15633.75,15603.0,15610.75,11748
2023-11-02 10:15:00,15610.25,15613.25,15587.5,15599.0,11904
2023-11-02 10:20:00,15599.0,15617.25,15592.0,15614.5,10095
2023-11-02 10:25:00,15614.25,15629.75,15611.5,15615.0,7789
2023-11-02 10:30:00,15614.75,15652.5,15613.0,15646.25,10026
2023-11-02 10:35:00,15646.25,15650.0,15630.25,15635.25,8165
2023-11-02 10:40:00,15635.25,15659.0,15629.5,15657.25,6920
2023-11-02 10:45:00,15656.75,15666.25,15654.25,15662.0,6290
2023-11-02 10:50:00,15662.0,15665.0,15653.25,15662.25,5325
2023-11-02 10:55:00,15662.25,15683.0,15658.5,15673.0,8408
2023-11-02 11:00:00,15673.0,15682.5,15671.0,15676.75,5038
2023-11-02 11:05:00,15677.25,15687.5,15660.5,15681.5,9813
2023-11-02 11:10:00,15681.25,15690.0,15670.25,15673.25,6737
2023-11-02 11:15:00,15673.75,15680.75,15664.0,15664.75,5835
2023-11-02 11:20:00,15664.5,15674.5,15648.75,15672.75,8250
2023-11-02 11:25:00,15672.75,15678.5,15663.0,15674.75,4946
2023-11-02 11:30:00,15674.25,15677.25,15656.0,15658.25,4472
2023-11-02 11:35:00,15658.25,15667.5,15648.75,15666.0,5432
2023-11-02 11:40:00,15665.75,15680.25,15662.5,15672.75,5444
2023-11-02 11:45:00,15672.5,15678.5,15667.25,15669.75,4047
2023-11-02 11:50:00,15670.25,15675.0,15659.0,15662.5,4257
2023-11-02 11:55:00,15662.75,15673.0,15647.0,15653.5,5805
2023-11-02 12:00:00,15653.0,15659.5,15645.25,15658.0,4146
2023-11-02 12:05:00,15658.25,15661.75,15649.5,15657.0,3645
2023-11-02 12:10:00,15657.25,15661.75,15644.0,15651.5,4766
2023-11-02 12:15:00,15652.0,15664.75,15647.5,15659.0,3575
2023-11-02 12:20:00,15659.5,15661.5,15640.75,15659.0,4711
2023-11-02 12:25:00,15658.5,15660.75,15650.0,15658.0,3278
2023-11-02 12:30:00,15657.75,15663.5,15644.0,15657.5,4848
2023-11-02 12:35:00,15658.0,15663.75,15649.0,15661.5,3926
2023-11-02 12:40:00,15661.25,15678.5,15659.75,15675.25,4609
2023-11-02 12:45:00,15675.0,15680.75,15669.75,15676.5,3814
2023-11-02 12:50:00,15676.0,15683.75,15672.25,15677.5,4291
2023-11-02 12:55:00,15677.75,15685.0,15674.25,15679.75,3126
2023-11-02 13:00:00,15679.5,15686.75,15667.0,15671.0,5261
2023-11-02 13:05:00,15671.25,15674.25,15661.0,15669.75,4705
2023-11-02 13:10:00,15670.0,15686.0,15669.25,15684.75,3516
2023-11-02 13:15:00,15684.75,15694.75,15683.5,15693.25,5804
2023-11-02 13:20:00,15693.25,15700.25,15689.5,15694.0,5560
2023-11-02 13:25:00,15694.25,15696.5,15689.5,15692.5,2379
2023-11-02 13:30:00,15692.5,15693.75,15681.75,15690.25,3526
2023-11-02 13:35:00,15690.75,15707.75,15690.75,15705.5,6224
2023-11-02 13:40:00,15705.25,15707.0,15695.0,15705.75,3482
2023-11-02 13:45:00,15705.5,15706.0,15697.25,15703.0,2411
2023-11-02 13:50:00,15703.25,15708.5,15698.0,15701.5,2758
2023-11-02 13:55:00,15701.25,15712.25,15699.5,15710.0,4229
2023-11-02 14:00:00,15709.75,15717.5,15704.75,15711.5,5756
2023-11-02 14:05:00,15711.5,15712.25,15699.0,15706.25,3771
2023-11-02 14:10:00,15706.25,15711.5,15701.0,15705.25,2778
2023-11-02 14:15:00,15705.0,15707.5,15694.0,15704.25,5126
2023-11-02 14:20:00,15704.5,15713.5,15704.5,15710.0,3288
2023-11-02 14:25:00,15710.0,15714.75,15705.5,15714.5,2948
2023-11-02 14:30:00,15714.25,15715.25,15708.75,15710.75,2591
2023-11-02 14:35:00,15710.75,15713.5,15703.75,15706.5,2424
2023-11-02 14:40:00,15706.5,15716.5,15706.5,15711.5,2436
2023-11-02 14:45:00,15711.5,15726.0,15709.75,15719.75,4625
2023-11-02 14:50:00,15720.0,15722.0,15708.0,15713.0,4101
2023-11-02 14:55:00,15713.0,15717.25,15707.0,15714.75,2557
2023-11-02 15:00:00,15715.0,15719.5,15708.0,15716.75,3858
2023-11-02 15:05:00,15716.75,15718.25,15704.5,15711.0,3903
2023-11-02 15:10:00,15711.25,15722.75,15709.75,15720.5,2741
2023-11-02 15:15:00,15720.25,15724.0,15717.25,15723.5,2733
2023-11-02 15:20:00,15723.25,15725.5,15716.75,15720.0,3249
2023-11-02 15:25:00,15720.0,15721.5,15712.75,15715.0,2755
2023-11-02 15:30:00,15714.25,15717.75,15710.5,15711.0,2759
2023-11-02 15:35:00,15711.25,15717.0,15708.75,15713.75,3386
2023-11-02 15:40:00,15714.0,15725.25,15712.75,15724.5,3973
2023-11-02 15:45:00,15724.5,15726.5,15710.25,15714.5,4942
2023-11-02 15:50:00,15714.25,15721.0,15711.5,15718.25,4081
2023-11-02 15:55:00,15718.25,15723.5,15712.0,15722.5,8615
2023-11-02 16:00:00,15722.75,15722.75,15709.0,15717.5,20695
